Enrollment ID,Course Name,Category,Student Name,Age,Country,Enrollment Date,Completion Status,Course Rating,Email,Grade
1036,Python Basics,Development,Christine,35,USA,2023-06-15,Dropped,3.3,danny48@moore.info,Student is a sophomore
1037,SQL Mastery,Development,Raymond,40,UK,2025-04-30,Dropped,4.2,qgarcia@yahoo.com,Student is a sophomore
1038,Cloud Computing,AI,David,37,Australia,2025-04-06,Completed,3.8,carloscallahan@meyer-berry.com,Student is a junior
1039,SQL Mastery,Cloud,David,30,USA,2024-04-15,Completed,4.4,anitaevans@hotmail.com,Student is a junior
1040,Data Science,Data,Paige,46,Australia,2023-11-23,Completed,3.8,thomas08@mcdaniel.biz,Student is a senior
1041,Cloud Computing,AI,Danielle,43,USA,2024-01-22,In Progress,4.7,karenroberts@hamilton.com,Student is a sophomore
1042,AI for Beginners,Data,Renee,20,Australia,2024-05-18,Dropped,3.3,fsimmons@yahoo.com,Student is a junior
1043,Python Basics,Development,Monica,46,India,2024-03-17,Dropped,4.1,jesseevans@bush.com,Student is a freshman
1044,SQL Mastery,AI,Shawn,20,USA,2023-12-23,Dropped,4.0,matthewwilliams@gmail.com,Student is a senior
1045,Web Dev,Data,Charlotte,30,Germany,2024-08-15,Completed,4.1,mlee@obrien.com,Student is a sophomore
1046,Cloud Computing,Programming,Mary,18,India,2023-12-21,Dropped,3.8,zachary64@yahoo.com,Student is a freshman
1047,Cloud Computing,Data,Robert,31,USA,2024-06-26,In Progress,3.0,fwilson@gmail.com,Student is a junior
1048,Python Basics,Cloud,Lisa,24,Canada,2024-08-16,Dropped,3.4,haleyjohn@gmail.com,Student is a sophomore
1049,AI for Beginners,Cloud,Chelsea,35,UK,2025-02-10,Completed,4.4,kimberly89@herrera-green.com,Student is a freshman
1050,Data Science,Programming,John,23,Germany,2024-01-16,In Progress,3.0,htrevino@brewer-wilson.org,Student is a junior
